| ABW  | Aruba                                        | North America | Caribbean                |      193.00 |      NULL |     103000 |           78.4 |     828.00 |     793.00 | Aruba                                        | Nonmetropolitan Territory of The Netherlands |     129 | AW    |
| AFG  | Afghanistan                                  | Asia          | Southern and Central Asia |   652090.00 |      1919 |   22720000 |           45.9 |    5976.00 |       NULL | Afganistan/Afqanestan                        | Islamic Emirate                            |       1 | AF    |
| AGO  | Angola                                       | Africa        | Central Africa            |  1246700.00 |      1975 |   12878000 |           38.3 |    6648.00 |    7984.00 | Angola                                       | Republic                            |      56 | AO    |
| AIA  | Anguilla                                     | North America | Caribbean                |       96.00 |      NULL |       8000 |           76.1 |      63.20 |       NULL | Anguilla                                     | Dependent Territory of the UK                |      62 | AI    |
| ALB  | Albania                                      | Europe        | Southern Europe           |    28748.00 |      1912 |    3401200 |           71.6 |    3205.00 |    2500.00 | Shqipëria                                    | Republic                            |      34 | AL    |
| AND  | Andorra                                      | Europe        | Southern Europe           |      468.00 |      1278 |      78000 |           83.5 |    1630.00 |       NULL | Andorra                                      | Parliamentary Coprincipality                 |      55 | AD    |
| ANT  | Netherlands Antilles                         | North America | Caribbean                |      800.00 |      NULL |     217000 |           74.7 |    1941.00 |       NULL | Nederlandse Antillen                         | Nonmetropolitan Territory of The Netherlands |      33 | AN    |
| ARE  | United Arab Emirates                         | Asia          | Middle East               |    83600.00 |      1971 |    2441000 |           74.1 |   37966.00 |   36846.00 | Al-Imarat al-´Arabiya al-Muttahida           | Emirate Federation                           |      65 | AE    |
| ARG  | Argentina                                    | South America | South America             |  2780400.00 |      1816 |   37032000 |           75.1 |  340238.00 |  323310.00 | Argentina                                    | Federal Republic                            |      69 | AR    |
| ARM  | Armenia                                      | Asia          | Middle East               |    29800.00 |      1991 |    3520000 |           66.4 |    1813.00 |    1627.00 | Hajastan                                     | Republic                            |     126 | AM    |
| ASM  | American Samoa                               | Oceania       | Polynesia                |      199.00 |      NULL |      68000 |           75.1 |     334.00 |       NULL | Amerika Samoa                                | US Territory                            |      54 | AS    |
| ATA  | Antarctica                                   | Antarctica    | Antarctica                | 13120000.00 |      NULL |          0 |           NULL |       0.00 |       NULL | –                                            | Co-administrated                            |    NULL | AQ    |
| ATF  | French Southern territories                  | Antarctica    | Antarctica                |     7780.00 |      NULL |          0 |           NULL |       0.00 |       NULL | Terres australes françaises                  | Nonmetropolitan Territory of France          |    NULL | TF    |
| ATG  | Antigua and Barbuda                          | North America | Caribbean                |      442.00 |      1981 |      68000 |           70.5 |     612.00 |     584.00 | Antigua and Barbuda                          | Constitutional Monarchy                      |      63 | AG    |
| AUS  | Australia                                    | Oceania       | Australiaand New Zealand |  7741220.00 |      1901 |   18886000 |           79.8 |  351182.00 |  392911.00 | Australia                                    | Constitutional Monarchy, Federation          |     135 | AU    |
| AUT  | Austria                                      | Europe        | Western Europe            |    83859.00 |      1918 |    8091800 |           77.7 |  211860.00 |  206025.00 | Österreich                                   | Federal Republic                            |    1523 | AT    |
| AZE  | Azerbaijan                                   | Asia          | Middle East               |    86600.00 |      1991 |    7734000 |           62.9 |    4127.00 |    4100.00 | Azärbaycan                                   | Federal Republic                            |     144 | AZ    |
| BDI  | Burundi                                      | Africa        | Eastern Africa            |    27834.00 |      1962 |    6695000 |           46.2 |     903.00 |     982.00 | Burundi/Uburundi                             | Republic                            |     552 | BI    |
| BEL  | Belgium                                      | Europe        | Western Europe            |    30518.00 |      1830 |   10239000 |           77.8 |  249704.00 |  243948.00 | België/Belgique                              | Constitutional Monarchy, Federation          |     179 | BE    |
| BEN  | Benin                                        | Africa        | Western Africa            |   112622.00 |      1960 |    6097000 |           50.2 |    2357.00 |    2141.00 | Bénin                                        | Republic                            |     187 | BJ    |
| BFA  | Burkina Faso                                 | Africa        | Western Africa            |   274000.00 |      1960 |   11937000 |           46.7 |    2425.00 |    2201.00 | Burkina Faso                                 | Republic                            |     549 | BF    |
| BGD  | Bangladesh                                   | Asia          | Southern and Central Asia |   143998.00 |      1971 |  129155000 |           60.2 |   32852.00 |   31966.00 | Bangladesh                                   | Republic                            |     150 | BD    |
| BGR  | Bulgaria                                     | Europe        | Eastern Europe            |   110994.00 |      1908 |    8190900 |           70.9 |   12178.00 |   10169.00 | Balgarija                                    | Republic                            |     539 | BG    |
| BHR  | Bahrain                                      | Asia          | Middle East               |      694.00 |      1971 |     617000 |           73.0 |    6366.00 |    6097.00 | Al-Bahrayn                                   | Monarchy (Emirate)                           |     149 | BH    |
| BHS  | Bahamas                                      | North America | Caribbean                |    13878.00 |      1973 |     307000 |           71.1 |    3527.00 |    3347.00 | The Bahamas                                  | Constitutional Monarchy                      |     148 | BS    |
| BIH  | Bosnia and Herzegovina                       | Europe        | Southern Europe           |    51197.00 |      1992 |    3972000 |           71.5 |    2841.00 |       NULL | Bosna i Hercegovina                          | Federal Republic                            |     201 | BA    |
| BLR  | Belarus                                      | Europe        | Eastern Europe            |   207600.00 |      1991 |   10236000 |           68.0 |   13714.00 |       NULL | Belarus                                      | Republic                            |    3520 | BY    |
| BLZ  | Belize                                       | North America | Central America           |    22696.00 |      1981 |     241000 |           70.9 |     630.00 |     616.00 | Belize                                       | Constitutional Monarchy                      |     185 | BZ    |
| BMU  | Bermuda                                      | North America | North America             |       53.00 |      NULL |      65000 |           76.9 |    2328.00 |    2190.00 | Bermuda                                      | Dependent Territory of the UK                |     191 | BM    |
| BOL  | Bolivia                                      | South America | South America             |  1098581.00 |      1825 |    8329000 |           63.7 |    8571.00 |    7967.00 | Bolivia                                      | Republic                            |     194 | BO    |
| BRA  | Brazil                                       | South America | South America             |  8547403.00 |      1822 |  170115000 |           62.9 |  776739.00 |  804108.00 | Brasil                                       | Federal Republic                            |     211 | BR    |
| BRB  | Barbados                                     | North America | Caribbean                |      430.00 |      1966 |     270000 |           73.0 |    2223.00 |    2186.00 | Barbados                                     | Constitutional Monarchy                      |     174 | BB    |
| BRN  | Brunei                                       | Asia          | SoutheastAsia            |     5765.00 |      1984 |     328000 |           73.6 |   11705.00 |   12460.00 | Brunei Darussalam                            | Monarchy (Sultanate)                         |     538 | BN    |
| BTN  | Bhutan                                       | Asia          | Southern and Central Asia |    47000.00 |      1910 |    2124000 |           52.4 |     372.00 |     383.00 | Druk-Yul                                     | Monarchy                            |     192 | BT    |
| BVT  | Bouvet Island                                | Antarctica    | Antarctica                |       59.00 |      NULL |          0 |           NULL |       0.00 |       NULL | Bouvetøya                                    | Dependent Territory of Norway                |    NULL | BV    |
| BWA  | Botswana                                     | Africa        | Southern Africa           |   581730.00 |      1966 |    1622000 |           39.3 |    4834.00 |    4935.00 | Botswana                                     | Republic                            |     204 | BW    |
| CAF  | Central African Republic                     | Africa        | Central Africa            |   622984.00 |      1960 |    3615000 |           44.0 |    1054.00 |     993.00 | Centrafrique/Bê-Afrîka                       | Republic                            |    1889 | CF    |
| CAN  | Canada                                       | North America | North America             |  9970610.00 |      1867 |   31147000 |           79.4 |  598862.00 |  625626.00 | Canada                                       | Constitutional Monarchy, Federation          |    1822 | CA    |
| CCK  | Cocos (Keeling) Islands                      | Oceania       | Australiaand New Zealand |       14.00 |      NULL |        600 |           NULL |       0.00 |       NULL | Cocos (Keeling) Islands                      | Territory of Australia                       |    2317 | CC    |
| CHE  | Switzerland                                  | Europe        | Western Europe            |    41284.00 |      1499 |    7160400 |           79.6 |  264478.00 |  256092.00 | Schweiz/Suisse/Svizzera/Svizra               | Federation                            |    3248 | CH    |
| CHL  | Chile                                        | South America | South America             |   756626.00 |      1810 |   15211000 |           75.7 |   72949.00 |   75780.00 | Chile                                        | Republic                            |     554 | CL    |
| CHN  | China                                        | Asia          | Eastern Asia              |  9572900.00 |     -1523 | 1277558000 |           71.4 |  982268.00 |  917719.00 | Zhongquo                                     | People'sRepublic                            |    1891 | CN    |
| CIV  | Côte d’Ivoire                                | Africa        | Western Africa            |   322463.00 |      1960 |   14786000 |           45.2 |   11345.00 |   10285.00 | Côte d’Ivoire                                | Republic                            |    2814 | CI    |
| CMR  | Cameroon                                     | Africa        | Central Africa            |   475442.00 |      1960 |   15085000 |           54.8 |    9174.00 |    8596.00 | Cameroun/Cameroon                            | Republic                            |    1804 | CM    |
| COD  | Congo, The Democratic Republic of the        | Africa        | Central Africa            |  2344858.00 |      1960 |   51654000 |           48.8 |    6964.00 |    2474.00 | République Démocratique du Congo             | Republic                            |    2298 | CD    |
| COG  | Congo                                        | Africa        | Central Africa            |   342000.00 |      1960 |    2943000 |           47.4 |    2108.00 |    2287.00 | Congo                                        | Republic                            |    2296 | CG    |
| COK  | Cook Islands                                 | Oceania       | Polynesia                |      236.00 |      NULL |      20000 |           71.1 |     100.00 |       NULL | The Cook Islands                             | Nonmetropolitan Territory of New Zealand     |     583 | CK    |
| COL  | Colombia                                     | South America | South America             |  1138914.00 |      1810 |   42321000 |           70.3 |  102896.00 |  105116.00 | Colombia                                     | Republic                            |    2257 | CO    |
| COM  | Comoros                                      | Africa        | Eastern Africa            |     1862.00 |      1975 |     578000 |           60.0 |    4401.00 |    4361.00 | Komori/Comores                               | Republic                            |    2295 | KM    |
| CPV  | Cape Verde                                   | Africa        | Western Africa            |     4033.00 |      1975 |     428000 |           68.9 |     435.00 |     420.00 | Cabo Verde                                   | Republic                            |    1859 | CV    |
